;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;validatedThickness;ctFieldThickness;ctFieldFluctuAmpli;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments
327;21-09-02;M3_P1_C10;21-09-02_M3_P1_C10;21-09-02_M3;8.0;1s;93.354;115071.278;115071.278;522.38151762981;293.34347144887033;229.03804618093966;452.6705484909753;502.9141820707705;1.0;362.54768003828985;204.00633662010472;610.6413197641442;2212.5594281690246;0.9882766367262065;215.16314174165564;47.59690536470953;R2 > 0.9;1.0;ok
328;21-09-02;M3_P1_C10;21-09-02_M3_P1_C10;21-09-02_M3;9.0;1s;106.077;115084.001;115084.001;533.4738251078464;271.3559093740205;262.11791573382595;515.2632535145549;521.1797721614998;1.0;362.54768003828985;204.00633662010472;660.4463199338632;1597.432808162511;0.9867297274603231;170.70262191775691;37.153523471839435;R2 > 0.9;1.0;ok
329;21-09-02;M3_P1_C10;21-09-02_M3_P1_C10;21-09-02_M3;10.0;1s;118.799;115096.723;115096.723;559.6669870859763;226.97328863710027;332.69369844887603;533.0439030480698;469.40982079348987;1.0;362.54768003828985;204.00633662010472;694.8689424129803;1249.2246306312813;0.9871958789396366;124.87264090159033;119.6402375842199;R2 > 0.9;1.0;ok
330;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;1.0;1s;3.625;111033.409;111033.409;150.27830347278663;121.80997607851077;28.46832739427586;164.7616965326847;147.73626938738516;1.0;156.43657193151012;19.157690260671473;145.8569041744304;98468.23335021565;0.7798059859518687;49943.07587592807;16.602638318138816;R2 > 0.9;0.0;R2 < 0.9
331;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;2.0;1s;16.566;111046.35;111046.35;153.99127488281707;127.11791227167942;26.87336261113765;147.27355234745528;148.61042804476983;1.0;156.43657193151012;19.157690260671473;154.6463256419955;97691.64835214164;0.9011130013478419;30937.195864261856;10.80568160166058;R2 > 0.9;1.0;ok
332;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;3.0;1s;29.092;111058.876;111058.876;168.72324044982693;136.80943814607053;31.9138023037564;156.00225210640974;161.53913711244968;1.0;156.43657193151012;19.157690260671473;169.02378786747153;73869.16764844162;0.9289706318988877;19427.891667151678;10.308757516230799;R2 > 0.9;1.0;ok
333;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;4.0;1s;41.617;111071.401;111071.401;161.12227010914953;130.48535274819005;30.636917360959472;161.04190038578463;156.20283959937478;1.0;156.43657193151012;19.157690260671473;161.153968899571;76796.18284763215;0.8723777180566418;27925.640717966453;10.22620153204025;R2 > 0.9;0.0;R2 < 0.9
334;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;5.0;1s;54.14;111083.924;111083.924;156.73846904735638;123.74820153666042;32.99026751069596;152.9481079109446;148.6727997479402;1.0;156.43657193151012;19.157690260671473;164.1903471635013;41803.70829035696;0.9622767084803634;7710.217335124253;14.39003499618957;R2 > 0.9;1.0;ok
335;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;6.0;1s;66.805;111096.589;111096.589;162.48528170064978;131.04971179098993;31.435569909659847;151.23595977855985;156.29346699536973;1.0;156.43657193151012;19.157690260671473;166.3658326371295;52799.10979813396;0.903642720721869;16212.395230725931;9.11399362361044;R2 > 0.9;1.0;ok
336;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;7.0;1s;79.475;111109.259;111109.259;163.09743143103728;134.2467284493896;28.850702981647686;156.64186796186004;157.09609590438504;1.0;156.43657193151012;19.157690260671473;173.32365734103692;51093.04248524027;0.9723289965657864;8108.590178116894;8.668707785011065;R2 > 0.9;1.0;ok
337;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;8.0;1s;91.995;111121.779;111121.779;155.4460889845068;127.18926101837951;28.256827966127275;156.10284634401023;150.0136214567351;1.0;156.43657193151012;19.157690260671473;162.52916754815587;58476.18310297619;0.9549911456080081;12885.347075784288;-2.4181638136997208;R2 > 0.9;1.0;ok
338;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;9.0;1s;104.515;111134.299;111134.299;173.11913047848338;134.22290766196056;38.89622281652282;156.03994111316524;160.68866100370042;1.0;156.43657193151012;19.157690260671473;184.5396521884884;28944.891891210584;0.9509023037293652;6063.578195137052;1.3137517537697931;R2 > 0.9;1.0;ok
339;21-09-02;M3_P1_C1;21-09-02_M3_P1_C1;21-09-02_M3;10.0;1s;117.036;111146.82;111146.82;181.34220287034654;144.51150566840988;36.83069720193666;165.45415925669977;168.99556036455033;1.0;156.43657193151012;19.157690260671473;190.8836212110134;37733.422724010794;0.9744334603893279;6139.717473422337;10.096435407270292;R2 > 0.9;1.0;ok
340;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;1.0;1s;3.803;111502.403;111502.403;54.8117053774234;33.28810365520985;21.52360172221355;52.39260642479485;46.46853757414465;1.0;45.01950251958033;556.9568994768861;49.16313861324619;268257.9344967813;0.05832815018340815;1160902.7760472256;4.554839412579895;R2 > 0.9;0.0;R2 < 0.9
341;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;2.0;1s;16.745;111515.345;111515.345;106.50303298060014;83.95618477446988;22.546848206130264;44.175278407134556;40.12891690212473;1.0;45.01950251958033;556.9568994768861;99.51870494484388;1.2019727662941831e+19;2.6302621171313754e-15;0.0;-3.9494193464997807;R2 > 0.9;0.0;R2 < 0.9
342;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;3.0;1s;29.32;111527.92;111527.92;54.4088611912833;37.535991276549794;16.872869914733506;21.449774502385026;1.6684169557952373;1.0;45.01950251958033;556.9568994768861;58.00836566064904;79077.46587480989;0.7380875550736198;45485.88074495283;46.46666848324912;R2 > 0.9;0.0;R2 < 0.9
343;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;4.0;1s;41.838;111540.438;111540.438;28.732913758069724;-21.797093444190068;50.530007202259796;5.644275404979908;21.73108821145479;0.0;45.01950251958033;556.9568994768861;29.982802695303814;4982.5166020710585;0.9280055567309964;728.813407467198;34.84992331114972;R2 > 0.9;1.0;ok
344;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;5.0;1s;54.356;111552.956;111552.956;11.837462443240232;-97.56382125671007;109.4012836999503;2.131102584889959;-27.85514672643012;0.0;45.01950251958033;556.9568994768861;46.11131614296623;1249.2552889108806;0.9364012617133466;134.48802377427683;30.70299291807987;R2 > 0.9;1.0;ok
345;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;6.0;1s;66.876;111565.476;111565.476;15.534504862666532;-79.52356240888003;95.05806727154656;-29.123730969614826;54.414654405110014;0.0;45.01950251958033;556.9568994768861;70.07312944993313;1200.043967933139;0.9496864758051782;129.28381564286383;31.45490901687026;R2 > 0.9;1.0;ok
346;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;7.0;1s;79.401;111578.001;111578.001;151.79324704833653;-65.20844298980046;217.00169003813699;139.17976883702022;170.05190935794508;0.0;45.01950251958033;556.9568994768861;233.06866792777288;1221.7745126516838;0.9526146249443745;187.4438450836442;117.6066622276594;R2 > 0.9;1.0;ok
347;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;8.0;1s;91.927;111590.527;111590.527;323.54336080046323;171.60533370511075;151.93802709535248;251.80596129531978;342.7526235069099;0.0;45.01950251958033;556.9568994768861;372.2870065553073;4307.382965966298;0.8917078492632939;1321.285480387065;32.081539378269554;R2 > 0.9;0.0;R2 < 0.9
348;21-09-02;M3_P1_C2;21-09-02_M3_P1_C2;21-09-02_M3;9.0;1s;104.456;111603.056;111603.056;634.5448558266531;458.7052898502707;175.83956597638246;512.2431989105053;570.0218604016;0.0;45.01950251958033;556.9568994768861;695.545991637497;3903.5080218557446;0.9433682782769515;883.3184044567179;104.44504810993931;R2 > 0.9;1.0;ok
349;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;1.0;1s;3.804;111954.053;111954.053;328.73085823566026;178.49418535968016;150.2366728759801;312.30697407400476;287.7470370384949;1.0;200.4983018674202;72.3957560009082;384.0014142630215;3979.8810102261828;0.9896678332438804;358.948844964621;46.253351786580424;R2 > 0.9;1.0;ok
350;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;2.0;1s;16.749;111966.998;111966.998;273.36326869863024;176.39246606803044;96.97080263059979;260.838130896625;239.12842284415956;1.0;200.4983018674202;72.3957560009082;301.4491628465778;6855.263598362337;0.9429770881998982;1545.1868354251383;29.631718471830027;R2 > 0.9;1.0;ok
351;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;3.0;1s;29.272;111979.521;111979.521;253.17153008244318;180.09687103231954;73.07465905012364;225.7115460719251;219.14844583736976;1.0;200.4983018674202;72.3957560009082;269.1130395805287;13467.689868351095;0.9345223456482328;3315.5494104309473;16.346968370419745;R2 > 0.9;1.0;ok
352;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;4.0;1s;41.933;111992.182;111992.182;256.11828019829653;184.97432554447005;71.14395465382648;216.98215224458;217.05674020514016;1.0;200.4983018674202;72.3957560009082;270.8761407040064;13471.933707293647;0.9553369967746069;2710.3627183715544;15.648969206749825;R2 > 0.9;1.0;ok
353;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;5.0;1s;54.461;112004.71;112004.71;239.8325937564699;178.71275604248058;61.11983771398931;209.6826151840046;203.423556236095;1.0;200.4983018674202;72.3957560009082;245.01985628846637;20614.414348248876;0.7879227660534586;10356.85659796551;25.773965458239218;R2 > 0.9;0.0;R2 < 0.9
354;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;6.0;1s;66.991;112017.24;112017.24;219.43954742797027;156.85978152451025;62.579765903460014;204.50904213471995;204.64737826296005;1.0;200.4983018674202;72.3957560009082;239.65102122366594;15887.685084657558;0.9013819029837948;4822.366546394196;-15.395490162599344;R2 > 0.9;1.0;ok
355;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;7.0;1s;79.517;112029.766;112029.766;245.50491870939672;178.66625838423988;66.83866032515684;200.4983018674202;198.192936363635;1.0;200.4983018674202;72.3957560009082;252.32911524614377;16938.866173964834;0.8452403047731436;6958.23912597764;23.21979298522001;R2 > 0.9;0.0;R2 < 0.9
356;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;8.0;1s;92.192;112042.441;112042.441;233.70357406754343;192.79790921102995;40.90566485651348;196.63696545977973;194.25847215458498;1.0;200.4983018674202;72.3957560009082;238.97803714503843;52064.94801896568;0.851668769807421;21960.951900063155;0.13083059413020237;R2 > 0.9;0.0;R2 < 0.9
357;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;9.0;1s;104.724;112054.973;112054.973;279.06614346047326;162.99417845008975;116.07196501038351;184.19293522512953;180.1088200663803;1.0;200.4983018674202;72.3957560009082;307.5984795756548;6164.59058814042;0.7097317945193649;3589.3140995761496;81.96526424949934;R2 > 0.9;0.0;R2 < 0.9
358;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;10.0;1s;117.252;112067.501;112067.501;274.3967301044968;153.66893214887932;120.72779795561746;179.8181176216949;176.8837863870499;1.0;200.4983018674202;72.3957560009082;297.17566958809334;7147.292345397921;0.5818760232046023;5486.41177425776;102.71431979568024;R2 > 0.9;0.0;R2 < 0.9
359;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;11.0;1s;129.778;112080.027;112080.027;188.90879274672656;151.82577677958034;37.083015967146224;175.78943891304016;178.60987399685018;1.0;200.4983018674202;72.3957560009082;199.67722384332595;38550.36577792573;0.9031866286322119;12018.40798700643;7.2692267631700815;R2 > 0.9;1.0;ok
360;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;12.0;1s;142.307;112092.556;112092.556;197.5978750773032;153.89200128818993;43.70587378911327;178.85918139601972;176.02001080670016;1.0;200.4983018674202;72.3957560009082;203.24441504340956;31770.40514005178;0.925554256008486;8871.078551358307;17.705064169349498;R2 > 0.9;1.0;ok
361;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;13.0;1s;154.837;112105.086;112105.086;215.83147716272683;153.04729476744978;62.78418239527704;178.1489018847451;188.69455407063515;1.0;200.4983018674202;72.3957560009082;230.55453828703995;14951.399720664773;0.9730059791545905;2355.948707487678;13.094027487641142;R2 > 0.9;1.0;ok
362;21-09-02;M3_P1_C3;21-09-02_M3_P1_C3;21-09-02_M3;14.0;1s;167.357;112117.606;112117.606;271.24626921608007;163.57444325285996;107.6718259632201;211.09274150079;230.03117141804978;1.0;200.4983018674202;72.3957560009082;304.3470089973878;6238.963016476805;0.9887822133008016;617.8478008176244;37.12423288640002;R2 > 0.9;1.0;ok
363;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;1.0;1s;3.806;112398.974;112398.974;192.01865958111316;95.67786962252012;96.34078995859304;190.18632676447487;170.7490931003049;1.0;166.79961364720975;82.28069307368533;221.99987081095009;5767.6259814200375;0.9749383857534399;812.6252616632155;17.704712877679412;R2 > 0.9;1.0;ok
364;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;2.0;1s;16.759;112411.927;112411.927;184.41905000414317;93.02698511522976;91.39206488891341;166.79961364720975;167.35350236669;1.0;166.79961364720975;82.28069307368533;212.16140629475996;6349.328026467785;0.9702984624630929;988.0613679489525;18.90362567435932;R2 > 0.9;1.0;ok
365;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;3.0;1s;29.277;112424.445;112424.445;145.42335464574293;82.44816761533002;62.97518703041291;152.0130086627796;135.4057995162948;1.0;166.79961364720975;82.28069307368533;165.94366712578244;10125.890019312421;0.9790475907013726;1345.9731225529467;22.825367000259575;R2 > 0.9;1.0;ok
366;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;4.0;1s;41.802;112436.97;112436.97;138.23712106510297;76.47166071045012;61.765460354652845;129.85003120327974;125.65197937999028;1.0;166.79961364720975;82.28069307368533;154.09241284840147;10684.340554548908;0.9634001006795817;1821.369810362612;13.451225335479648;R2 > 0.9;1.0;ok
367;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;5.0;1s;54.329;112449.497;112449.497;143.01170086571315;79.81064053440969;63.20106033130347;126.57958952697027;133.96329288878997;1.0;166.79961364720975;82.28069307368533;165.70666499728588;10176.635980965097;0.9932553275046873;751.5965615080677;9.629943238989654;R2 > 0.9;1.0;ok
368;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;6.0;1s;66.854;112462.022;112462.022;191.5886784611433;99.03674497789962;92.55193348324369;173.367419559675;175.28104691716499;1.0;166.79961364720975;82.28069307368533;221.36896819147296;6231.698034882773;0.9897376427738898;534.1104727618767;28.33781996570997;R2 > 0.9;1.0;ok
369;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;7.0;1s;79.382;112474.55;112474.55;220.65858208024687;122.91143801528051;97.74714406496636;189.97771497200984;212.77089180924986;1.0;166.79961364720975;82.28069307368533;252.4447241749527;8021.579374321425;0.9848288326505751;874.6491331265352;6.262803216000066;R2 > 0.9;1.0;ok
370;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;8.0;1s;91.907;112487.075;112487.075;224.62465426439334;114.89195325862966;109.73270100576369;230.48349486045026;195.26771055283461;1.0;166.79961364720975;82.28069307368533;261.46239707595987;5547.9596981046525;0.9961202249428872;293.40150179797274;27.482124721041146;R2 > 0.9;1.0;ok
371;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;9.0;1s;104.428;112499.596;112499.596;191.3109262369832;96.1946119387294;95.1163142982538;173.06958527297502;162.48039444461983;1.0;166.79961364720975;82.28069307368533;214.2988895693839;6474.575726246711;0.9881773122697742;595.8756087010388;28.21355167092952;R2 > 0.9;1.0;ok
372;21-09-02;M3_P1_C4;21-09-02_M3_P1_C4;21-09-02_M3;10.0;1s;117.956;112513.124;112513.124;180.4787855776167;105.59686202528974;74.88192355232695;162.7094183484096;167.2269616909798;1.0;166.79961364720975;82.28069307368533;203.80370418729171;9158.535092393233;0.988986971279118;840.6054093168241;23.053554101699774;R2 > 0.9;1.0;ok
373;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;1.0;1s;3.805;112681.504;112681.504;154.06567459741987;122.92821883078977;31.137455766630097;146.33405318413952;146.6603506318197;1.0;156.2317032532901;28.352860466139106;153.92311817637844;68916.33484937277;0.7893477700339316;33688.4838069744;9.996190239109637;R2 > 0.9;0.0;R2 < 0.9
374;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;2.0;1s;16.743;112694.442;112694.442;158.7387117188167;128.0076001940197;30.731111524797;150.93342552779995;154.53664727182513;1.0;156.2317032532901;28.352860466139106;160.81613107623133;71136.11970612897;0.7678758019310916;37392.88732446739;-0.09706732276936236;R2 > 0.9;0.0;R2 < 0.9
375;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;3.0;1s;29.26;112706.959;112706.959;150.19230274481347;123.78523839336958;26.407064351443893;156.9357318856146;154.97990360421954;1.0;156.2317032532901;28.352860466139106;155.4427377689012;73864.2919492669;0.822353483360473;33899.68344643284;0.5585268863296733;R2 > 0.9;0.0;R2 < 0.9
376;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;4.0;1s;41.786;112719.485;112719.485;145.17426059424997;114.8592183137198;30.31504228053018;153.94611164572507;146.37068120733556;1.0;156.2317032532901;28.352860466139106;153.95140576798713;44863.53391508422;0.9383513576298125;10713.752036404534;11.278334647030533;R2 > 0.9;1.0;ok
377;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;5.0;1s;54.306;112732.005;112732.005;159.39056026919692;121.9296797290499;37.46088054014703;145.50924377276033;150.65896945789018;1.0;156.2317032532901;28.352860466139106;164.73212777358285;36303.37489359366;0.9082144771435807;10769.172584400701;11.832928654070201;R2 > 0.9;1.0;ok
378;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;6.0;1s;66.832;112744.531;112744.531;146.11251604930354;130.07228858487997;16.040227464423566;153.77599576384;152.0613205622949;1.0;156.2317032532901;28.352860466139106;148.5161393949425;213587.764367808;0.707521718093735;141534.37918156668;1.8269418291001784;R2 > 0.9;0.0;R2 < 0.9
379;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;7.0;1s;79.497;112757.196;112757.196;158.68119703221024;134.83018459666982;23.85101243554041;154.537928541145;160.33739017375;1.0;156.2317032532901;28.352860466139106;160.1163454564621;99103.64131284799;0.8582966562909903;38858.427853320405;8.265365409819424;R2 > 0.9;0.0;R2 < 0.9
380;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;8.0;1s;92.018;112769.717;112769.717;177.54077705471022;143.48477845178058;34.055998602929634;168.7955665070299;170.91186160705456;1.0;156.2317032532901;28.352860466139106;184.45222893640164;46675.644943702944;0.9514580158607865;10862.958557368183;7.2169976426703215;R2 > 0.9;1.0;ok
381;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;9.0;1s;104.539;112782.238;112782.238;179.53192068441695;146.8847980187902;32.64712266562674;173.09295922430965;176.77689559646979;1.0;156.2317032532901;28.352860466139106;188.7113791053584;46375.239070298434;0.9777886490238643;6841.268696105864;-2.0591947501498;R2 > 0.9;1.0;ok
382;21-09-02;M3_P1_C5;21-09-02_M3_P1_C5;21-09-02_M3;10.0;1s;117.212;112794.911;112794.911;183.8606406839299;138.94062689374005;44.92001379018984;175.71038624807989;171.06730699574973;1.0;156.2317032532901;28.352860466139106;190.3521120148979;31627.466946402837;0.945217127498271;7222.92863501031;9.735078696830897;R2 > 0.9;1.0;ok
383;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;1.0;1s;3.804;113154.194;113154.194;184.6441586864797;140.7700801402798;43.87407854619991;178.95648642345486;176.66275857068513;1.0;183.84400917955963;71.90588092100154;202.1338562720924;21554.811366122936;0.9110678754463535;6152.364549106278;25.19990220459931;R2 > 0.9;1.0;ok
384;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;2.0;1s;16.745;113167.135;113167.135;173.80097285221655;141.5596015914698;32.241371260746746;171.71935923001502;175.76946570248037;1.0;183.84400917955963;71.90588092100154;176.35063034872147;70707.54512470428;0.8838623209395822;24387.55912590807;-9.159045286439323;R2 > 0.9;0.0;R2 < 0.9
385;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;3.0;1s;29.27;113179.66;113179.66;188.41875127716654;139.57101109506038;48.84774018210615;182.6534846264899;183.9750479201698;1.0;183.84400917955963;71.90588092100154;190.2507402312272;31814.488564978183;0.9313975089109973;8006.793526697693;14.695529623669245;R2 > 0.9;1.0;ok
386;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;4.0;1s;41.789;113192.179;113192.179;178.3869375702067;134.0561910380893;44.33074653211739;176.84598393917486;173.3345338236154;1.0;183.84400917955963;71.90588092100154;159.0779347719998;110840.89188926097;0.47696341858199415;111417.42813536827;46.05583671197019;R2 > 0.9;0.0;R2 < 0.9
387;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;5.0;1s;54.315;113204.705;113204.705;200.38555001797008;144.92274078670926;55.46280923126082;176.625928460895;181.0330668824904;1.0;183.84400917955963;71.90588092100154;203.18739880992513;21799.347763526148;0.8583315518298485;8096.376031100182;29.98771559196939;R2 > 0.9;0.0;R2 < 0.9
388;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;6.0;1s;66.841;113217.231;113217.231;199.56341113293;147.7442550161104;51.81915611681961;177.8525023757902;175.1711172374953;1.0;183.84400917955963;71.90588092100154;195.17995741072406;32009.051062088954;0.8153118230096024;14150.682253935563;37.76531437989979;R2 > 0.9;0.0;R2 < 0.9
389;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;7.0;1s;79.358;113229.748;113229.748;200.82030665034958;151.55652071439;49.26378593595959;178.18949932817532;194.5094878652444;1.0;183.84400917955963;71.90588092100154;207.8888841558513;24461.731587905742;0.9144967093865368;6886.081411872001;15.606160237868608;R2 > 0.9;1.0;ok
390;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;8.0;1s;92.03;113242.42;113242.42;271.02764921917634;169.7676689646196;101.25998025455675;232.2867697310944;244.95418877027987;1.0;183.84400917955963;71.90588092100154;302.8955815176489;6927.280563698839;0.9851897161821804;744.0704473122241;45.1254100699598;R2 > 0.9;1.0;ok
391;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;9.0;1s;104.725;113255.115;113255.115;253.0481983872105;159.9514668449201;93.0967315422904;236.59893165860967;224.70566856831465;1.0;183.84400917955963;71.90588092100154;276.9034277401652;8236.554170183641;0.9672153865155763;1394.7904698945094;11.95077968698115;R2 > 0.9;1.0;ok
392;21-09-02;M3_P1_C6;21-09-02_M3_P1_C6;21-09-02_M3;10.0;1s;117.42;113267.81;113267.81;188.20747872177648;148.0752568145399;40.132221907236584;211.78126212656025;229.34883793038534;1.0;183.84400917955963;71.90588092100154;198.19888557961713;32919.13102074992;0.7476760902752063;18974.328863464543;-56.29610652634983;R2 > 0.9;0.0;R2 < 0.9
393;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;1.0;1s;3.804;113583.868;113583.868;240.42236241233664;172.93021167239021;67.49215073994642;223.02385105778012;219.68715968353536;1.0;200.72253118515482;22.430333550703665;257.2078702740439;15578.543723951392;0.9817467694614369;1994.9318056361444;19.175974803849385;R2 > 0.9;1.0;ok
394;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;2.0;1s;16.755;113596.819;113596.819;214.52331373569663;171.2537711804598;43.269542555236825;216.97744818640513;209.3631602974251;1.0;200.72253118515482;22.430333550703665;225.24824128556102;32583.84059195949;0.9796001230584143;4575.656629227735;5.809208202699665;R2 > 0.9;1.0;ok
395;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;3.0;1s;29.437;113609.501;113609.501;209.5785901168168;166.68809223394965;42.89049788286715;206.4549016433898;201.39275849089972;1.0;200.72253118515482;22.430333550703665;216.8271530303184;35856.39214733139;0.9425754627002539;8560.245686502953;10.35765394452119;R2 > 0.9;1.0;ok
396;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;4.0;1s;42.132;113622.196;113622.196;196.76262784387987;163.98516282343007;32.777465020449796;197.20001348390497;192.44018561107487;1.0;200.72253118515482;22.430333550703665;208.87185649284402;43430.66082558369;0.975999301895431;6623.887074762315;1.0908374785003616;R2 > 0.9;1.0;ok
397;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;5.0;1s;54.828;113634.892;113634.892;201.65463572246668;167.83137670671022;33.82325901575646;192.50045794686503;193.94152732096973;1.0;200.72253118515482;22.430333550703665;210.32208872689372;47558.73904068572;0.963859640369208;8915.340846279461;5.6516555743201025;R2 > 0.9;1.0;ok
398;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;6.0;1s;67.525;113647.589;113647.589;210.28553939745993;171.9883091950096;38.29723020245032;196.15763492450014;198.64326729340019;1.0;200.72253118515482;22.430333550703665;224.7072254926984;32299.47078614219;0.9638942003512454;6181.769182793683;5.4423056363903015;R2 > 0.9;1.0;ok
399;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;7.0;1s;80.222;113660.286;113660.286;206.28331800708324;171.01357335304056;35.26974465404268;198.88240370987023;199.63681194334504;1.0;200.72253118515482;22.430333550703665;214.6884638947384;48299.02348240318;0.9564772232581954;9986.889502040824;4.044000442910146;R2 > 0.9;1.0;ok
400;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;8.0;1s;92.905;113672.969;113672.969;210.3185056165136;171.7056023874702;38.61290322904338;199.03359909176015;199.4696012076006;1.0;200.72253118515482;22.430333550703665;220.22689152628385;39389.751270885194;0.9523667094973884;8555.807742654928;8.431395898450319;R2 > 0.9;1.0;ok
401;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;9.0;1s;105.603;113685.667;113685.667;208.80350340805003;169.42037185994013;39.3831315481099;200.39963991807508;207.55884590416463;1.0;200.72253118515482;22.430333550703665;217.41038769552614;40895.26085944607;0.9745337171019476;6426.521362281492;-5.901244606188811;R2 > 0.9;1.0;ok
402;21-09-02;M3_P1_C7;21-09-02_M3_P1_C7;21-09-02_M3;10.0;1s;118.302;113698.366;113698.366;231.8158721972301;172.65100794136015;59.16486425586996;209.17801037782965;200.72253118515482;1.0;200.72253118515482;22.430333550703665;248.2379003350384;19735.295239779218;0.9904741615736123;1822.286420829696;5.920388000459752;R2 > 0.9;1.0;ok
