;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
10;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;1;1s;3.775999999998021;24856.224;24856.224;304.6714736525496;249.60891674927052;55.062556903279074;304.309786984938;305.633207906242;217.42988217427865;712.25;True;36.190618760329926;53.92870407175441;173.22760211425094;178.65225675256542;326.9692496882578;0.061618895139670685;0.11239251487468943;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;376.5848829121221;376.2031303764944;2756.29189463415;0.9608671797646254;543.2411591330228;-4.549312707105855;R2 > 0.6;True;ok;;;;;;0.0;False;3126.356873945535;2613.969787999671;0.5409413854193369;2298.4177503164356;385.6325801475456;23.0;False;2279.427669824517;774.7158901397318;0.803053753694631;2122.2587982655145;389.8624921888157;37.0;True;2881.735274544425;703.5466384281744;0.8468814562225653;2656.383654758263;378.07902839142173;51.0;True;4714.58169991602;3163.95491157395;0.5709895584833286;3616.2445225742363;359.2696419647641;30.0;False;6042.723261334743;11711.969054269124;0.25918751471928186;3124.456158549844;369.5787859152461;16.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
11;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;2;1s;16.097999999998137;24868.546;24868.546;265.54789434796004;233.06236760086585;32.485526747094184;298.45161401052474;248.2909543073124;153.35607663622773;771.75;True;37.13217478355318;62.61274897790064;175.09689414364226;283.2619448526567;591.1604281091596;0.04455084438373734;0.08585314375507602;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;313.91383689880854;292.8358939694808;13299.46581742252;0.7054173194812116;9370.266882587133;13.727156004184963;R2 > 0.6;True;ok;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;10054487558.400623;0.0;8.837079973469174e-14;2479.363107779799;341.78485764075674;9.0;False;21732408260.62213;0.0;8.620123524220486e-14;5813.671481091677;312.49691196830213;16.0;False;10655.296453147577;12772.702211949096;0.30267664245320164;5954.787345330296;312.40908446611274;29.0;False;8099.906468465228;10043.487333404035;0.3261733749191455;4579.063603361999;323.97335690922944;25.0;False;15315.494115375219;26660.792429898756;0.20512418871944338;7178.529929407214;308.3640969501284;24.0;False;36579755882.486496;0.0;6.519218932196952e-14;9052.216575698001;304.10866876910615;17.0;False;180906958447.19888;0.0;1.0580985941231849e-14;5575.7035852511435;325.6569277645222;15.0;False;47610576568.34898;0.0;2.3110844385825468e-14;6538.922086312354;321.5179918049635;9.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
12;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;3;1s;27.988000000001197;24880.436;24880.436;256.48361739348474;229.78190280049466;26.701714592990072;225.54232745667105;231.7849986692695;119.82110567658697;791.0;True;16.33126670151387;64.15249663215558;182.33103196217172;322.9828822362408;825.1743218855722;0.04522104755630409;0.07909384230681471;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;301.2669955045485;275.2581875867062;26328.78475725044;0.42789127497885154;33470.651208479336;12.055666612771347;R2 > 0.6;False;R2 < 0.6;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;1.0;False;67170729141.14367;0.0;4.317918752592965e-14;2200.822403162818;341.8163131378893;9.0;False;16301.932682703482;42316.81850272619;0.15239317041051081;6345.020255238517;303.0864240880556;17.0;False;11908.067822623736;15049.46307479506;0.3526916827730783;7026.5125416437895;301.12103577639056;22.0;False;9816.920730527132;10106.54884603505;0.39036700292813636;6021.226745244646;307.32959447319945;27.0;False;17471.825553531708;59779.47117219881;0.06919496633122901;4249.731529426513;323.5915216022944;22.0;False;33592658080.416004;0.0;3.3255978978737794e-14;5163.676051713312;316.6742240150584;18.0;False;43261.12762504581;296534.77739505784;0.07830297757288773;14070.961039803313;289.3775350337964;8.0;False;134753205423.46527;0.0;1.653818580046134e-14;57108.77233959085;265.084585736146;7.0;False;98636555408.73239;0.0;7.720610914024401e-14;5457.238188272333;327.9770757282704;6.0;False;;;;;;5.0;False;;;;;;4.0;False;;;;;;3.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
13;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;4;1s;39.7599999999984;24892.208;24892.208;250.92853061196305;227.659994169765;23.26853644219804;250.37610930570463;257.0086401680071;165.73046160643776;727.9999999999999;True;66.68890182569385;57.47582514964285;162.53565919630148;446.5687048372713;1601.3992399082908;0.026426160658156412;0.061123822153479716;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;278.7803570651701;263.61624623682854;49411.94427174174;0.21754693503942424;101414.8453306999;-0.7855596015983792;R2 > 0.6;False;R2 < 0.6;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;4.0;False;233536.4498123663;16507224.161451604;0.0005318883132491823;4491.5930228391735;302.81221281959887;10.0;False;101197.6907091366;2352187.3682400463;0.002920423106694341;4737.33984031039;302.0339834181053;14.0;False;34371551727.567055;0.0;3.620570790855868e-14;4177.871866309369;308.9064178860731;15.0;False;21621791256.978996;0.0;6.269705857307612e-14;4715.046675398213;308.0122756977787;16.0;False;45054.8400399553;435456.8914301709;0.011087927491935217;5563.760697539056;304.8348363566767;19.0;False;12752.361773787363;27409.61697372814;0.16641103791085843;6541.102284808777;301.4197611841828;21.0;False;14228.63416233514;44287.21272158025;0.11115172715962775;6388.009173190453;303.80678341235324;17.0;False;14913.736167509243;57646.37434570807;0.11732110767412952;6720.213360757753;303.5210799868592;12.0;False;43484.07024248646;708906.5724209948;0.028186660163950626;7182.495473563491;303.579640529612;6.0;False;;;;;;3.0;False;;;;;;1.0;False;;;;;;1.0;False;;;;;;2.0;False;;;;;;2.0;False;;;;;;2.0;False;;;;;;2.0;False;;;;;;2.0;False
14;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;5;1s;51.55299999999989;24904.001;24904.001;327.480581118552;308.9634540498537;18.5171270686983;293.94865685895456;313.18501016558776;223.40261073858755;691.25;True;58.41979553433521;50.29978118213205;129.57833394561098;;;;;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;;331.7834149680751;5.3494436846473114e+17;3.202187582976331e-15;0.0;-7.147375033473054;R2 > 0.6;False;R2 < 0.6;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
15;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;6;1s;63.42599999999948;24915.874;24915.874;301.4183077199782;270.4106624744895;31.007645245488675;317.29926604502043;300.61479668597053;227.40149197226629;618.625;True;48.13287734743926;55.770751134759;150.5283019195679;102.97774540804096;295.6100454395295;0.0887665631736563;0.1234811534486828;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;429.5256191336304;292.8782756678148;578500.4444618522;0.006235073630516049;8046169.300833184;22.68483927193347;R2 > 0.6;False;R2 < 0.6;3659.9877856357407;1971.6276696841032;0.6571060048228382;3496.16270006475;362.66818681401065;32.0;True;6013.146973792063;3173.0671481825757;0.5883048011630222;6540.7847329532115;341.29891777180626;43.0;False;76457559771.11476;0.0;9.239473473605992e-15;2779154507150761.5;280.60023433661934;33.0;False;43493970135.644264;0.0;8.221791514289046e-15;2.7716610507745716e+16;287.7905781776655;22.0;False;24864374794.321804;0.0;2.6807189724510485e-14;2163424353791735.2;300.0375140352771;11.0;False;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
16;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;7;1s;75.35599999999977;24927.804;24927.804;291.53056107648825;240.4364551142894;51.09410596219885;300.79205102431206;300.95934955227654;202.8312761751763;720.125;True;87.33621499425044;54.82148514421273;153.6539964218008;94.77409748827833;241.57361131270514;0.10294977782561957;0.14486191077323612;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;425.2394551356493;328.42006430789223;5260.5487605698145;0.5678569266141587;4734.977759294297;22.70132833034586;R2 > 0.6;False;R2 < 0.6;2100.7602823567113;694.5407232594498;0.8116445844738683;1896.7984128756498;373.80505623085594;37.0;True;4493.757137393961;2545.2765133919784;0.5177542927925742;4062.012308069455;337.514890937332;49.0;False;76746595706.59956;0.0;7.133232813669939e-15;1286242668546925.0;253.17713352883308;32.0;False;91131578449.87474;0.0;2.4128908695225967e-15;1.1559283909155066e+16;255.8330408754271;14.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
17;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;8;1s;87.2619999999988;24939.71;24939.71;376.5122700549135;295.3477770960858;81.16449295882768;324.6535367406127;349.5532709596903;253.0523737025792;758.625;True;60.566344640032185;54.24074926667377;155.89015879944924;91.47458246683796;180.49279778886986;0.09012670116542038;0.14357733539177658;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;518.8202749846681;485.940320251782;1562.2994816200032;0.959454429062013;319.9170334629812;38.700047424922104;R2 > 0.6;True;ok;1628.3919668947779;319.6344914793476;0.901423471682761;1506.783609425413;488.7568832106948;48.0;True;1705.1720589107906;363.84817606173556;0.8832441443457966;1562.2994816200032;485.940320251782;49.0;True;2616.278439509243;1653.24273330095;0.6295789439446148;2145.7795300270086;457.24039920599216;27.0;True;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
18;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;9;1s;99.19700000000012;24951.645;24951.645;247.70426447872933;182.75483009786603;64.9494343808633;332.5694637558238;278.9093645978942;190.2940138203901;702.625;True;107.43373487977897;57.386616602622894;170.96545427619614;107.5446075698498;223.80826259111558;0.10655304266208665;0.17054719642273422;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;374.2227554226226;325.0929541758913;1987.7780481928112;0.9029801401994595;627.8554937725419;22.671624196946595;R2 > 0.6;True;ok;1349.7711896107116;420.30350039628365;0.8469862107980053;1209.8980622884987;358.3707182615057;33.0;True;2298.420208655143;723.7285445868902;0.7726114615889891;1987.7780481928112;325.0929541758913;50.0;True;3144.993885487783;1416.5574003556985;0.6801397040427343;2736.241475600877;303.2905976327087;40.0;True;12695.434541310076;68463.40079845439;0.03999191383325283;4106.048841285221;281.66822235588603;17.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
19;21-12-08;M1_P2_C11;21-12-08_M1_P2_C11;21-12-08_M1;10;1s;111.14700000000084;24963.595;24963.595;302.55098950272094;246.4317697175652;56.119219785155735;278.8069930183217;322.9340858385085;238.50111013311061;660.625;True;91.69660127816087;52.03389869570776;154.29614845512452;69.55873994797032;167.57324756083537;0.12144508409164956;0.16190837313846876;299.1521027010933;104.03246837749774;205.21552033873195;724.4999999999999;479.1829798053482;349.65194327209304;3546.507289634298;0.679583300746068;2368.9857710049996;19.21944499916117;R2 > 0.6;True;ok;3731.2127745487915;2102.143372324357;0.4888984000365704;3546.507289634298;349.65194327209304;55.0;False;5967.977177539649;5105.041123806695;0.330115937259828;6435.620205642195;323.5121530462342;47.0;False;40457598426.53282;0.0;1.3154780863250738e-14;8.916674647469378e+16;256.4802405971511;19.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
20;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;1;1s;3.7839999999996503;21638.6;21638.6;586.8513097849969;485.264023616071;101.58728616892597;596.2965736504286;607.6875435043189;403.05969852523754;-789.25;True;14.782836127648807;33.24949363512636;112.97401881764053;67.33733368991469;128.64674891556774;0.05211394837256886;0.102843441370656;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;659.4507524593158;701.7864131103973;1334.5850126404655;0.9766468060978567;202.43556011828832;34.169186535684275;R2 > 0.6;True;ok;1401.7740594865597;245.37537440561528;0.9083326215814831;1334.5850126404655;701.7864131103973;55.0;True;1376.4166699282125;294.87868645481285;0.8847448631110667;1297.3884930428128;704.6541282566137;48.0;True;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
21;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;2;1s;15.991000000001804;21650.807;21650.807;582.1524800457488;431.85979012827784;150.29268991747097;603.0126734569944;571.5950275314133;318.9213894619088;-791.875;True;-16.391012080641758;31.97258361918199;123.18989321021536;37.65952033087991;82.96491261388108;0.08063340764946222;0.14951658209651628;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;783.134629501927;724.6501665406174;763.9072381509613;0.9831617674987934;94.24653592468712;78.65392457242388;R2 > 0.6;True;ok;803.0529466105075;97.02607352960763;0.9541268381749407;763.9072381509613;724.6501665406174;55.0;True;869.9972957094606;1833.1795714348582;0.4184811067464367;562.8924997375983;786.9422194851655;9.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
22;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;3;1s;27.75800000000163;21662.574;21662.574;619.2145877165199;528.2184476025668;90.99614011395306;591.2207606600059;638.797513004123;449.52650847046334;-689.5;True;37.76732829845332;34.76768060817653;101.28844254494736;62.42728003967485;109.09778424454679;0.05814570385783915;0.09919901331902597;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;737.3520824158858;752.016260823116;1072.7724568737224;0.9835185468420744;147.10908447756572;20.61750631661289;R2 > 0.6;True;ok;1109.8842399607393;175.92150004274697;0.934864166016953;1072.7724568737224;752.016260823116;47.0;True;1206.273129209851;325.58101406544165;0.8768365554253685;1123.338740151335;746.7434215793181;34.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
23;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;4;1s;39.525000000001455;21674.341;21674.341;650.2250158881444;521.0026117955476;129.22240409259678;644.6214536747862;583.9552073315842;422.8621492611319;-582.75;True;25.299041761268654;34.20503051425914;107.64002810285388;45.71551110375245;82.22086969764631;0.07102518628525126;0.12427886525059945;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;828.285797803995;830.7286558278828;642.3079011629195;0.9944573389557708;46.951990065058226;99.73137671484483;R2 > 0.6;True;ok;649.3642229707335;56.14128639174601;0.9778293407952278;642.3079011629195;830.7286558278828;51.0;True;924.5945860657363;948.7253147457438;0.683559826872043;758.8828682012071;803.9948409581259;11.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
24;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;5;1s;51.29500000000189;21686.111;21686.111;489.49063405051146;393.757271447545;95.73336260296645;526.5028199731726;494.7876281407805;317.55500037277875;-449.75;True;24.318544253310847;40.18904686273775;124.9884063487922;48.7124417115668;102.75247012558195;0.09449329428613301;0.14270153522721848;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;688.5127513867698;584.7900944373274;1412.9726355818307;0.9480017789292814;331.2523062782734;52.00690882876006;R2 > 0.6;True;ok;1444.1095441383513;289.8776715737554;0.8910876283475767;1412.9726355818307;584.7900944373274;51.0;True;2522.076648028153;1533.696476750476;0.6901755872693102;2583.9580562780125;534.6290501706484;23.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
25;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;6;1s;63.1830000000009;21697.999;21697.999;474.41275890906644;415.24474205293564;59.168016856130805;480.92824896310367;472.08529033729474;293.35953705396196;-512.7499999999999;True;14.517705047830077;39.509174517524144;114.6098798458275;82.76177146058336;195.35812469259238;0.0604762919566194;0.09656388725329146;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;584.597870668046;537.7902890989257;3268.2590834899565;0.7534079655249396;1941.4959622906244;28.071223909163564;R2 > 0.6;True;ok;2153.3118471244024;405.85727580544153;0.9122345717797488;2041.142574966895;561.6509736965663;46.0;True;4448.835164004608;2825.773736382798;0.4444371130658273;3268.2590834899565;537.7902890989257;52.0;False;57742976108.343254;0.0;6.1713374912222e-15;299931.66139435925;440.7448409134109;24.0;False;29385798593.266552;0.0;6.172956321657332e-15;2025.581083020165;595.434702493922;6.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
26;21-12-08;M1_P2_C1;21-12-08_M1_P2_C1;21-12-08_M1;7;1s;74.95400000000154;21709.77;21709.77;490.53887423459446;403.356849609223;87.18202462537147;464.42821677317875;496.41674071531247;251.92350566339587;-748.125;True;6.884290628670442;35.74854579656881;129.18396024451062;108.18045978770556;266.14662780378944;0.04078399796807972;0.09587042356146562;539.2973982457033;189.31983860273476;320.02344897761964;-687.75;550.8946916659447;566.203300263791;2635.9508692068894;0.6702305263415588;1871.3661061993416;-62.2245656343498;R2 > 0.6;True;ok;3091.7872305259493;3884.378118232212;0.23537391100129235;1443.8211555957807;597.9199554903893;36.0;False;4065.6624345402674;3459.582506355481;0.31752959237933936;2212.1245009622676;573.7963097199058;50.0;False;69066.58380614684;1154207.8092497352;0.001422757711884434;2244.4657622711734;577.3269029610937;43.0;False;61526534799.60453;0.0;6.668792954228448e-16;763.3687215869522;707.55678146655;18.0;False;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
